order_id,order_date,customer_id,customer_gender,customer_age,customer_city,customer_province,product_category,product_subcategory,brand_tier,price,discount_percent,final_price,quantity,payment_method,shipping_cost,delivery_days,is_returned,return_reason,rating
ORD-0007691,2021-05-07,CUST-03194,Female,29.0,Pontianak,Kalimantan Barat,Tas,Sling Bag,Premium,486000.0,25.0,364000.0,1,COD (Cash on Delivery),9000.0,8.0,False,,3.6
ORD-0002971,2021-09-29,CUST-01872,Female,30.0,Jakarta,DKI Jakarta,Atasan,Blouse,Budget,155000.0,0.0,155000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,3.5
ORD-0001444,2021-09-15,CUST-01713,Male,27.0,Bandung,Jawa Barat,Tas,Clutch,Premium,659000.0,0.0,659000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,4.5
ORD-0000282,2021-03-23,CUST-04677,Female,36.0,Manado,Sulawesi Utara,Atasan,Sweater,Premium,191000.0,5.0,181000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,4.3
ORD-0000079,2021-10-29,CUST-01677,Male,37.0,Makassar,Sulawesi Selatan,Atasan,Hoodie,Mid-Range,113000.0,0.0,113000.0,2,E-Wallet (GoPay/OVO/Dana),9000.0,10.0,True,Produk Cacat,3.2
ORD-0000488,2021-06-13,CUST-00591,Female,28.0,Semarang,Jawa Tengah,Sepatu,Sneakers,Premium,341000.0,0.0,341000.0,2,Kartu Kredit,9000.0,4.0,False,,3.9
ORD-0007340,2021-12-29,CUST-00629,Female,24.0,Palembang,Sumatera Selatan,Sepatu,Sandal,Budget,400000.0,30.0,280000.0,1,Transfer Bank,25000.0,3.0,False,,3.7
ORD-0004427,2021-03-15,CUST-00832,Male,19.0,Medan,Sumatera Utara,Atasan,Hoodie,Budget,72000.0,0.0,72000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,3.0,False,,4.2
ORD-0001607,2021-05-25,CUST-02295,Male,47.0,Jakarta,DKI Jakarta,Atasan,Blouse,Mid-Range,229000.0,5.0,218000.0,1,COD (Cash on Delivery),9000.0,4.0,False,,3.4
ORD-0006939,2021-12-11,CUST-02105,Female,25.0,Surabaya,Jawa Timur,Bawahan,Celana Jeans,Budget,204000.0,10.0,184000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,4.1
ORD-0000332,2021-11-05,CUST-02585,Male,19.0,Semarang,Jawa Tengah,Tas,Tote Bag,Budget,139000.0,10.0,125000.0,2,Paylater,0.0,5.0,False,,4.2
ORD-0005659,2021-02-04,CUST-02793,Male,20.0,Malang,Jawa Timur,Atasan,T-Shirt,Mid-Range,214000.0,25.0,160000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,4.0,False,,3.7
ORD-0005272,2021-06-06,CUST-00634,Male,19.0,Semarang,Jawa Tengah,Sepatu,Sepatu Formal,Budget,342000.0,25.0,256000.0,3,Transfer Bank,9000.0,6.0,True,Pengiriman Terlambat,3.0
ORD-0005234,2021-08-11,CUST-00910,Female,34.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Budget,279000.0,0.0,279000.0,3,Transfer Bank,15000.0,4.0,False,,4.3
ORD-0005941,2021-05-06,CUST-03787,Female,24.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Budget,393000.0,,236000.0,1,Transfer Bank,15000.0,1.0,True,Tidak Sesuai Deskripsi,3.6
ORD-0000878,2021-12-30,CUST-03985,Female,24.0,Lampung,Lampung,Atasan,Sweater,Mid-Range,230000.0,15.0,196000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,5.0,False,,3.9
ORD-0004891,2021-04-12,CUST-04591,Male,20.0,Lampung,Lampung,Atasan,Hoodie,Mid-Range,158000.0,40.0,95000.0,1,Transfer Bank,0.0,5.0,False,,3.9
ORD-0004705,2021-09-15,CUST-03939,Female,23.0,Bandung,Jawa Barat,Bawahan,Celana Jeans,Premium,538000.0,20.0,430000.0,2,E-Wallet (GoPay/OVO/Dana),,3.0,False,,4.6
ORD-0004242,2021-03-03,CUST-02671,Male,16.0,Depok,Jawa Barat,Atasan,Hoodie,Mid-Range,147000.0,20.0,118000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,4.4
ORD-0000677,2021-10-30,CUST-00737,Female,16.0,Makassar,Sulawesi Selatan,Sepatu,Sepatu Formal,Mid-Range,527000.0,5.0,501000.0,2,COD (Cash on Delivery),0.0,6.0,False,,
ORD-0004580,2021-11-28,CUST-01661,Male,25.0,Makassar,Sulawesi Selatan,Atasan,Sweater,Premium,226000.0,15.0,192000.0,1,COD (Cash on Delivery),9000.0,6.0,False,,4.1
ORD-0005122,2021-12-05,CUST-03619,Female,27.0,Malang,Jawa Timur,Atasan,T-Shirt,Mid-Range,202000.0,15.0,172000.0,1,Paylater,0.0,3.0,False,,4.2
ORD-0004291,2021-12-02,CUST-00341,Male,35.0,Semarang,Jawa Tengah,Atasan,Kemeja,Mid-Range,150000.0,15.0,128000.0,3,COD (Cash on Delivery),9000.0,3.0,False,,4.1
ORD-0005582,2021-06-09,CUST-00391,Male,20.0,Bandung,Jawa Barat,Bawahan,Celana Pendek,Budget,264000.0,5.0,251000.0,1,Transfer Bank,0.0,4.0,False,,4.7
ORD-0007648,2021-06-27,CUST-04610,Female,21.0,Jakarta,DKI Jakarta,Atasan,T-Shirt,Budget,181000.0,20.0,145000.0,2,Transfer Bank,9000.0,3.0,False,,4.8
ORD-0001784,2021-09-17,CUST-02399,Male,33.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Premium,1010000.0,20.0,808000.0,3,Transfer Bank,18000.0,1.0,False,,4.2
ORD-0002018,2021-11-23,CUST-03923,Male,25.0,Jakarta,DKI Jakarta,Tas,Sling Bag,Mid-Range,280000.0,15.0,238000.0,1,Kartu Kredit,15000.0,3.0,False,,4.8
ORD-0005434,2021-01-19,CUST-02758,Female,50.0,Bekasi,Jawa Barat,Sepatu,Sneakers,Budget,266000.0,10.0,239000.0,1,COD (Cash on Delivery),15000.0,4.0,False,,3.3
ORD-0006166,2021-02-02,CUST-02121,Male,23.0,Jakarta,DKI Jakarta,Tas,Tote Bag,Mid-Range,181000.0,15.0,154000.0,1,Transfer Bank,15000.0,3.0,False,,3.6
ORD-0005759,2021-11-30,CUST-03175,Female,25.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Budget,227000.0,15.0,193000.0,2,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,4.0
ORD-0004076,2021-12-13,CUST-04791,Male,27.0,Depok,Jawa Barat,Sepatu,Sandal,Mid-Range,399000.0,5.0,379000.0,3,COD (Cash on Delivery),25000.0,3.0,False,,3.2
ORD-0004960,2021-04-20,CUST-04476,Male,30.0,Banjarmasin,Kalimantan Selatan,Tas,Tote Bag,Mid-Range,294000.0,15.0,250000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,7.0,False,,3.5
ORD-0004329,2021-03-08,CUST-04148,Male,33.0,Yogyakarta,DI Yogyakarta,Atasan,T-Shirt,Premium,404000.0,10.0,364000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,3.9
ORD-0005751,2021-05-24,CUST-01247,Female,,Surabaya,Jawa Timur,Bawahan,Celana Pendek,Budget,260000.0,25.0,195000.0,3,Transfer Bank,9000.0,2.0,False,,4.6
ORD-0000841,2021-03-05,CUST-03623,Female,28.0,Surabaya,Jawa Timur,Bawahan,Celana Chino,Budget,242000.0,10.0,218000.0,5,Transfer Bank,9000.0,2.0,False,,3.3
ORD-0007256,2021-11-03,CUST-00753,Female,17.0,Bandung,Jawa Barat,Aksesoris,Perhiasan,Budget,108000.0,0.0,108000.0,1,Kartu Kredit,9000.0,1.0,False,,
ORD-0002494,2021-11-05,CUST-04435,Male,19.0,Malang,Jawa Timur,Atasan,T-Shirt,Mid-Range,122000.0,0.0,122000.0,1,Transfer Bank,18000.0,2.0,False,,4.8
ORD-0001661,2021-12-03,CUST-04910,Female,17.0,Bandung,Jawa Barat,Bawahan,Celana Pendek,Mid-Range,200000.0,15.0,170000.0,1,Transfer Bank,18000.0,4.0,False,,4.3
ORD-0005671,2021-04-29,CUST-04811,Female,28.0,Jakarta,DKI Jakarta,Atasan,Blouse,Premium,393000.0,20.0,314000.0,3,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,4.1
ORD-0000899,2021-10-12,CUST-03690,Female,25.0,Jakarta,DKI Jakarta,Atasan,Sweater,Budget,83000.0,0.0,83000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,4.0
ORD-0003567,2021-05-03,CUST-00429,Female,24.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Budget,127000.0,30.0,89000.0,1,COD (Cash on Delivery),9000.0,3.0,False,,4.8
ORD-0001956,2021-01-29,CUST-03499,Female,41.0,Medan,Sumatera Utara,Bawahan,Celana Jeans,Mid-Range,231000.0,0.0,231000.0,1,Transfer Bank,15000.0,5.0,False,,4.3
ORD-0000089,2021-07-07,CUST-04542,Female,24.0,Padang,Sumatera Barat,Atasan,Hoodie,Mid-Range,135000.0,15.0,115000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,9.0,False,,3.1
ORD-0002812,2021-10-30,CUST-01668,Female,26.0,Palembang,Sumatera Selatan,Tas,Clutch,Budget,280000.0,0.0,280000.0,2,Paylater,12000.0,5.0,False,,4.3
ORD-0002932,2021-04-04,CUST-04614,Male,35.0,Bekasi,Jawa Barat,Tas,Tote Bag,Budget,262000.0,25.0,196000.0,1,Transfer Bank,15000.0,2.0,True,Tidak Sesuai Deskripsi,3.6
ORD-0005695,2021-07-16,CUST-03476,Male,20.0,Surabaya,Jawa Timur,Atasan,T-Shirt,Budget,157000.0,10.0,141000.0,2,Kartu Kredit,18000.0,3.0,True,Berubah Pikiran,2.8
ORD-0002540,2021-10-27,CUST-02779,Female,38.0,Denpasar,Bali,Atasan,Blouse,Mid-Range,174000.0,5.0,165000.0,3,Transfer Bank,18000.0,7.0,False,,4.2
ORD-0003866,2021-12-17,CUST-03926,Male,30.0,Yogyakarta,DI Yogyakarta,Sepatu,Sandal,Mid-Range,551000.0,5.0,523000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,2.0,False,,4.3
ORD-0007501,2021-02-14,CUST-04294,Male,,Jakarta,DKI Jakarta,Sepatu,Sandal,Premium,368000.0,0.0,368000.0,1,Transfer Bank,0.0,3.0,False,,3.5
ORD-0000225,2021-04-22,CUST-02801,Female,21.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Budget,180000.0,40.0,108000.0,4,Transfer Bank,18000.0,30.0,False,,4.8
ORD-0006056,2021-09-10,CUST-04451,Male,28.0,Bandung,Jawa Barat,Sepatu,Boots,Mid-Range,393000.0,5.0,373000.0,1,Kartu Kredit,15000.0,4.0,False,,3.2
ORD-0004640,2021-08-06,CUST-01503,Male,23.0,Surabaya,Jawa Timur,Bawahan,Celana Chino,Mid-Range,267000.0,,267000.0,5,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,4.3
ORD-0002401,2021-12-16,CUST-01611,Male,26.0,Depok,Jawa Barat,Atasan,T-Shirt,Mid-Range,91000.0,0.0,91000.0,1,Transfer Bank,15000.0,3.0,True,Ukuran Tidak Sesuai,2.8
ORD-0001543,2021-10-06,CUST-02710,Female,21.0,Malang,Jawa Timur,Atasan,Blouse,Mid-Range,168000.0,10.0,151000.0,1,COD (Cash on Delivery),15000.0,2.0,True,Berubah Pikiran,2.0
ORD-0006020,2021-08-19,CUST-04104,Male,20.0,Bandung,Jawa Barat,Aksesoris,Perhiasan,Budget,172000.0,0.0,172000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,3.8
ORD-0006008,2021-01-18,CUST-04829,Female,28.0,Bandung,Jawa Barat,Tas,Sling Bag,Mid-Range,461000.0,0.0,461000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.2
ORD-0006990,2021-10-26,CUST-02297,Male,29.0,Surabaya,Jawa Timur,Sepatu,Sandal,Premium,471000.0,25.0,353000.0,1,Kartu Kredit,0.0,2.0,False,,4.0
ORD-0002077,2021-12-21,CUST-02681,Male,65.0,Makassar,Sulawesi Selatan,Atasan,Hoodie,Mid-Range,209000.0,20.0,167000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,4.2
ORD-0002350,2021-09-03,CUST-02321,Male,50.0,Jakarta,DKI Jakarta,Aksesoris,Perhiasan,Budget,96000.0,5.0,91000.0,1,COD (Cash on Delivery),18000.0,2.0,False,,4.3
ORD-0005222,2021-07-13,CUST-03993,Female,26.0,Jakarta,DKI Jakarta,Tas,Clutch,Mid-Range,426000.0,0.0,426000.0,3,Transfer Bank,0.0,3.0,False,,3.8
ORD-0001235,2021-07-29,CUST-00245,Female,18.0,Tangerang,Banten,Tas,Sling Bag,Budget,153000.0,30.0,107000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,3.9
ORD-0001844,2021-05-22,CUST-02324,Male,19.0,Denpasar,Bali,Sepatu,Sneakers,Mid-Range,272000.0,0.0,272000.0,1,Transfer Bank,12000.0,10.0,False,,3.3
ORD-0004685,2021-12-30,CUST-01329,Female,36.0,Makassar,Sulawesi Selatan,Atasan,Hoodie,Mid-Range,277000.0,40.0,166000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,8.0,False,,2.7
ORD-0007817,2021-02-08,CUST-02239,Female,23.0,Semarang,Jawa Tengah,Atasan,T-Shirt,Budget,99000.0,0.0,99000.0,1,COD (Cash on Delivery),,4.0,False,,5.0
ORD-0005763,2021-07-25,CUST-01915,Male,18.0,Semarang,Jawa Tengah,Tas,Tote Bag,Mid-Range,249000.0,5.0,237000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.0
ORD-0006324,2021-08-17,CUST-03317,Male,19.0,Tangerang,Banten,Tas,Tote Bag,Mid-Range,184000.0,0.0,184000.0,2,Transfer Bank,12000.0,3.0,False,,3.1
ORD-0001118,2021-12-24,CUST-01980,Male,16.0,Jakarta,DKI Jakarta,Tas,Clutch,Mid-Range,165000.0,25.0,124000.0,1,Transfer Bank,15000.0,1.0,False,,4.2
ORD-0001854,2021-08-24,CUST-04175,Female,40.0,Surabaya,Jawa Timur,Atasan,Hoodie,Premium,171000.0,20.0,137000.0,2,Transfer Bank,15000.0,2.0,False,,4.3
ORD-0003799,2021-06-26,CUST-03726,Female,35.0,Jakarta,DKI Jakarta,Atasan,Sweater,Mid-Range,192000.0,0.0,192000.0,1,COD (Cash on Delivery),12000.0,4.0,False,,5.0
ORD-0003851,2021-05-02,CUST-01986,Male,50.0,Makassar,Sulawesi Selatan,Aksesoris,Jam Tangan,Premium,615000.0,15.0,523000.0,1,Transfer Bank,15000.0,6.0,False,,3.6
ORD-0000215,2021-12-30,CUST-01799,Male,22.0,Denpasar,Bali,Sepatu,Sandal,Budget,355000.0,20.0,284000.0,4,COD (Cash on Delivery),9000.0,9.0,False,,3.7
ORD-0002796,2021-08-02,CUST-04078,Male,16.0,Malang,Jawa Timur,Bawahan,Rok,Mid-Range,251000.0,20.0,201000.0,1,Transfer Bank,25000.0,3.0,False,,4.4
ORD-0002965,2021-12-28,CUST-04889,Male,26.0,Jakarta,DKI Jakarta,Aksesoris,Perhiasan,Mid-Range,85000.0,40.0,51000.0,1,Kartu Kredit,15000.0,1.0,False,,3.6
ORD-0000356,2021-12-25,CUST-04741,Male,27.0,Yogyakarta,DI Yogyakarta,Atasan,Blouse,Mid-Range,280000.0,10.0,252000.0,4,Transfer Bank,9000.0,5.0,False,,3.9
ORD-0004908,2021-12-11,CUST-01764,Female,17.0,Jakarta,DKI Jakarta,Aksesoris,Kacamata,Mid-Range,221000.0,50.0,110000.0,1,COD (Cash on Delivery),18000.0,4.0,False,,3.9
ORD-0005400,2021-05-14,CUST-01734,Female,40.0,Pekanbaru,Riau,Asesoris,Perhiasan,Mid-Range,119000.0,20.0,95000.0,2,Kartu Kredit,9000.0,10.0,False,,2.5
ORD-0002962,2021-08-30,CUST-03726,Female,35.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Mid-Range,198000.0,0.0,198000.0,1,Transfer Bank,0.0,2.0,False,,3.5
ORD-0007697,2021-11-05,CUST-02748,Female,17.0,Medan,Sumatera Utara,Sepatu,Sandal,Mid-Range,427000.0,0.0,427000.0,4,Kartu Kredit,9000.0,5.0,False,,4.0
ORD-0002437,2021-12-18,CUST-02955,Female,38.0,Jakarta,DKI Jakarta,Tas,Sling Bag,Mid-Range,391000.0,20.0,313000.0,4,COD (Cash on Delivery),15000.0,3.0,False,,4.4
ORD-0001613,2021-04-26,CUST-00040,Female,24.0,Bandung,Jawa Barat,Sepatu,Sandal,Mid-Range,439000.0,0.0,439000.0,1,Kartu Kredit,25000.0,4.0,False,,4.7
ORD-0000622,2021-06-16,CUST-02169,Male,33.0,Malang,Jawa Timur,Sepatu,Sandal,Mid-Range,574000.0,25.0,430000.0,1,Transfer Bank,15000.0,2.0,False,,4.0
ORD-0003155,2021-04-29,CUST-02469,Male,19.0,Manado,Sulawesi Utara,Atasan,Sweater,Mid-Range,281000.0,25.0,211000.0,1,COD (Cash on Delivery),9000.0,3.0,False,,4.6
ORD-0000160,2021-03-08,CUST-04333,Female,20.0,Surabaya,Jawa Timur,Bawahan,Rok,Mid-Range,274000.0,0.0,274000.0,1,COD (Cash on Delivery),9000.0,2.0,False,,4.2
ORD-0003705,2021-03-05,CUST-04680,Male,26.0,Makassar,Sulawesi Selatan,Atasan,T-Shirt,Budget,206000.0,30.0,144000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,8.0,False,,4.0
ORD-0004253,2021-05-27,CUST-04116,Female,26.0,Denpasar,Bali,Sepatu,Sandal,Mid-Range,233000.0,30.0,163000.0,1,Transfer Bank,12000.0,5.0,False,,5.0
ORD-0001629,2021-10-02,CUST-04332,Female,45.0,Manado,Sulawesi Utara,Sepatu,Sneakers,Mid-Range,274000.0,,206000.0,2,Kartu Kredit,0.0,5.0,False,,4.4
ORD-0000359,2021-08-13,CUST-03931,Female,18.0,Pontianak,Kalimantan Barat,Tas,Backpack,Budget,91000.0,15.0,77000.0,1,COD (Cash on Delivery),0.0,7.0,False,,4.0
ORD-0001321,2021-12-27,CUST-00146,Male,36.0,Jakarta,DKI Jakarta,Atasan,Kemeja,Budget,168000.0,25.0,126000.0,2,Transfer Bank,9000.0,4.0,False,,3.7
ORD-0000891,2021-04-29,CUST-00979,Female,28.0,Palembang,Sumatera Selatan,Aksesoris,Kacamata,Mid-Range,270000.0,25.0,202000.0,1,COD (Cash on Delivery),15000.0,6.0,False,,4.5
ORD-0000281,2021-01-10,CUST-01513,Male,24.0,Surabaya,Jawa Timur,Aksesoris,Kacamata,Mid-Range,109000.0,10.0,98000.0,3,COD (Cash on Delivery),0.0,6.0,False,,4.2
ORD-0007827,2021-12-12,CUST-03343,Female,37.0,Surabaya,Jawa Timur,Tas,Tote Bag,Mid-Range,284000.0,20.0,227000.0,1,Kartu Kredit,9000.0,3.0,False,,4.6
ORD-0007825,2021-04-14,CUST-04472,Female,32.0,Semarang,Jawa Tengah,Sepatu ,Sandal,Premium,460000.0,30.0,322000.0,2,COD (Cash on Delivery),9000.0,3.0,False,,3.6
ORD-0006165,2021-06-24,CUST-00239,Male,28.0,Bandung,Jawa Barat,Aksesoris,Perhiasan,Budget,61000.0,10.0,55000.0,2,Kartu Kredit,9000.0,2.0,False,,3.6
ORD-0007741,2021-11-03,CUST-01192,Male,23.0,Denpasar,Bali,Sepatu,Boots,Mid-Range,479000.0,20.0,383000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,5.0,False,,3.9
ORD-0004037,2021-11-15,CUST-00868,Female,34.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Budget,164000.0,0.0,164000.0,2,Transfer Bank,9000.0,4.0,False,,4.8
ORD-0001412,2021-07-13,CUST-00159,Female,42.0,Banjarmasin,Kalimantan Selatan,Atasan,T-Shirt,Mid-Range,263000.0,0.0,263000.0,1,Transfer Bank,9000.0,4.0,False,,3.8
ORD-0004268,2021-06-21,CUST-03752,Female,34.0,Jakarta,DKI Jakarta,Tas,Sling Bag,Mid-Range,177000.0,0.0,177000.0,2,Transfer Bank,15000.0,3.0,False,,4.3
ORD-0003564,2021-07-09,CUST-03498,Male,30.0,Pontianak,Kalimantan Barat,Bawahan,Celana Pendek,Mid-Range,132000.0,0.0,132000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,5.0,False,,3.7
ORD-0005640,2021-08-29,CUST-04558,Female,,Medan,Sumatera Utara,Atasan,Blouse,Mid-Range,140000.0,10.0,126000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,3.5
ORD-0000181,2021-01-20,CUST-00382,Male,24.0,Makassar,Sulawesi Selatan,Tas,Backpack,Mid-Range,469000.0,0.0,469000.0,1,Paylater,12000.0,7.0,False,,3.4
ORD-0006351,2021-06-29,CUST-01734,Female,40.0,Pekanbaru,Riau,Sepatu,Sneakers,Mid-Range,521000.0,10.0,469000.0,1,COD (Cash on Delivery),9000.0,3.0,False,,4.4
ORD-0000001,2021-08-05,CUST-04621,Female,19.0,Medan,Sumatera Utara,Sepatu,Boots,Premium,406000.0,10.0,365000.0,3,Paylater,0.0,7.0,True,Ukuran Tidak Sesuai,2.0
ORD-0004663,2021-11-10,CUST-02781,Male,20.0,Banjarmasin,Kalimantan Selatan,Bawahan,Celana Chino,Mid-Range,397000.0,30.0,278000.0,3,E-Wallet (GoPay/OVO/Dana),15000.0,6.0,False,,3.2
ORD-0002471,2021-10-28,CUST-02422,Female,24.0,Malang,Jawa Timur,Sepatu,Boots,Budget,393000.0,10.0,354000.0,1,Kartu Kredit,12000.0,3.0,False,,5.0
ORD-0001171,2021-11-11,CUST-03581,Female,25.0,Jakarta,DKI Jakarta,Tas,Sling Bag,Mid-Range,452000.0,0.0,452000.0,1,Transfer Bank,12000.0,4.0,False,,3.3
ORD-0001218,2021-01-10,CUST-01337,Female,21.0,Banjarmasin,Kalimantan Selatan,Sepatu,Sneakers,Premium,983000.0,5.0,934000.0,2,COD (Cash on Delivery),9000.0,9.0,False,,
ORD-0007974,2021-06-28,CUST-04524,Male,16.0,Surabaya,Jawa Timur,Sepatu,Boots,Budget,344000.0,20.0,275000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.5
ORD-0002235,2021-09-08,CUST-00148,Female,16.0,Pekanbaru,Riau,Atasan,Hoodie,Budget,137000.0,0.0,137000.0,3,COD (Cash on Delivery),15000.0,6.0,False,,4.2
ORD-0004404,2021-11-16,CUST-02050,Female,24.0,Makassar,Sulawesi Selatan,Sepatu,Sepatu Formal,Mid-Range,323000.0,0.0,323000.0,3,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.7
ORD-0004927,2021-04-17,CUST-00442,Male,31.0,Denpasar,Bali,Bawahan,Celana Chino,Budget,236000.0,50.0,118000.0,1,Kartu Kredit,12000.0,5.0,False,,4.3
ORD-0003218,2021-07-22,CUST-00799,Male,20.0,Balikpapan,Kalimantan Timur,Sepatu,Sepatu Formal,Mid-Range,534000.0,0.0,534000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,6.0,False,,3.7
ORD-0006487,2021-05-14,CUST-04890,Male,24.0,Balikpapan,Kalimantan Timur,Tas,Clutch,Mid-Range,288000.0,30.0,202000.0,1,Transfer Bank,0.0,3.0,True,Produk Cacat,
ORD-0001660,2021-10-09,CUST-02655,Male,30.0,Surabaya,Jawa Timur,Bawahan,Celana Chino,Mid-Range,272000.0,15.0,231000.0,3,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,True,Ukuran Tidak Sesuai,1.8
ORD-0002770,2021-04-11,CUST-01242,Female,16.0,Depok,Jawa Barat,Sepatu,Sandal,Budget,192000.0,5.0,182000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.0
ORD-0001559,2021-03-16,CUST-03103,Male,35.0,Bandung,Jawa Barat,Sepatu,Sneakers,Budget,219000.0,10.0,197000.0,1,Transfer Bank,12000.0,1.0,True,Produk Cacat,1.8
ORD-0003750,2021-08-20,CUST-02607,Male,21.0,Pekanbaru,Riau,Bawahan,Rok,Mid-Range,399000.0,0.0,399000.0,2,Transfer Bank,9000.0,5.0,False,,3.6
ORD-0005918,2021-11-25,CUST-02745,Female,30.0,Jakarta,DKI Jakarta,Atasan,T-Shirt,Budget,115000.0,0.0,115000.0,1,Transfer Bank,18000.0,2.0,False,,4.4
ORD-0005635,2021-05-18,CUST-01402,Female,27.0,Makassar,Sulawesi Selatan,Sepatu,Sandal,Premium,442000.0,40.0,265000.0,3,Transfer Bank,9000.0,7.0,True,Berubah Pikiran,3.3
ORD-0005910,2021-04-30,CUST-01247,Female,24.0,Surabaya,Jawa Timur,Tas,Sling Bag,Budget,316000.0,25.0,237000.0,2,Transfer Bank,12000.0,4.0,False,,4.6
ORD-0002336,2021-11-02,CUST-00861,Female,27.0,Surabaya,Jawa Timur,Sepatu,Sneakers,Budget,110000.0,0.0,110000.0,2,Transfer Bank,9000.0,5.0,True,Tidak Sesuai Deskripsi,2.5
ORD-0003276,2021-12-09,CUST-03940,Female,33.0,Yogyakarta,DI Yogyakarta,Tas,Sling Bag,Premium,817000.0,5.0,776000.0,2,Transfer Bank,9000.0,3.0,False,,3.7
ORD-0005439,2021-04-24,CUST-03945,Male,32.0,Jakarta,DKI Jakarta,Atasan,Blouse,Mid-Range,217000.0,20.0,174000.0,2,Kartu Kredit,15000.0,2.0,False,,3.7
ORD-0006315,2021-11-02,CUST-03276,Male,27.0,Jakarta,DKI Jakarta,Tas,Sling Bag,Premium,279000.0,15.0,237000.0,1,Paylater,15000.0,2.0,False,,4.2
ORD-0007732,2021-07-08,CUST-02282,Female,16.0,Banjarmasin,Kalimantan Selatan,Atasan,Sweater,Budget,198000.0,0.0,198000.0,2,COD (Cash on Delivery),9000.0,6.0,False,,5.0
ORD-0007056,2021-06-23,CUST-02516,Male,29.0,Denpasar,Bali,Bawahan,Celana Pendek,Mid-Range,277000.0,10.0,249000.0,1,COD (Cash on Delivery),9000.0,3.0,False,,4.2
ORD-0000469,2021-07-13,CUST-03982,Female,16.0,Jakarta,DKI Jakarta,Atasan,Sweater,Premium,268000.0,0.0,268000.0,2,COD (Cash on Delivery),15000.0,1.0,False,,3.2
ORD-0001425,2021-05-18,CUST-04488,Male,53.0,Malang,Jawa Timur,Atasan,Kemeja,Mid-Range,245000.0,0.0,245000.0,1,COD (Cash on Delivery),18000.0,4.0,False,,4.0
ORD-0001801,2021-05-02,CUST-03358,Female,28.0,Jakarta,DKI Jakarta,Atasan,Kemeja,Budget,76000.0,0.0,76000.0,4,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,3.8
ORD-0002253,2021-12-14,CUST-03963,Female,29.0,Semarang,Jawa Tengah,Aksesoris,Jam Tangan,Mid-Range,228000.0,30.0,160000.0,2,Paylater,12000.0,4.0,True,Produk Cacat,3.0
ORD-0004148,2021-02-22,CUST-02119,Female,25.0,Semarang,Jawa Tengah,Sepatu,Boots,Budget,419000.0,25.0,314000.0,1,E-Wallet (GoPay/OVO/Dana),25000.0,5.0,False,,3.1
ORD-0000069,2021-09-20,CUST-03198,Female,25.0,Balikpapan,Kalimantan Timur,Atasan,Sweater,Budget,180000.0,5.0,171000.0,1,Kartu Kredit,9000.0,6.0,False,,4.4
ORD-0000786,2021-07-05,CUST-01211,Male,33.0,Surabaya,Jawa Timur,Tas,Tote Bag,Mid-Range,442000.0,15.0,376000.0,4,E-Wallet (GoPay/OVO/Dana),25000.0,4.0,False,,4.4
