hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,total_guests,total_nights,is_canceled
-0.7980844125397826,-0.9062087404309129,-0.30658121637277613,0.4913043219816067,-1.0123473291707543,0.8131399754016377,-0.977953096638804,-0.30603922520713156,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.24201276693105203,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.1383164800408185,-0.29937148192237567,2.765450017600118,1.228520722613657,-0.5938956822696381,0
1.2530002895528953,1.5222747955895501,-0.30658121637277613,-0.6611616544344782,-1.5245027872036796,-1.2241735718270033,0.968689006266846,1.654837964780928,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.6221468502255759,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,1.0292090154859947,-0.11141678888344098,2.11788483457146,-0.07463371624715473,-0.10542198437337051,-0.6191514126013367,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.5934989810774138,0
-0.7980844125397826,-0.1741778180898164,-0.30658121637277613,1.067537310189649,1.4752648955605971,0.2472195456159041,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.4827957228060845,-0.07463371624715473,-0.10542198437337051,-0.5745086304657919,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,-0.06960197204108833,-1.7641540989016653,1.6437702983976914,0.8899443720943967,1.039508147315931,1.942010057719671,2.145057262277943,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.14083588972050132,3.250545751974405,0.3617427430038439,-0.03709639995511339,2.322630535526431,0
-0.7980844125397826,-0.4298076639867072,-0.30658121637277613,-0.9492781485384993,1.6947600918604222,-1.1109894858698566,-0.004632045185979054,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,0.017335153612674067,-0.07463371624715473,-0.10542198437337051,-0.42509197188968334,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.8643674266283966,1
-0.7980844125397826,-0.7435352021328915,1.1509916661561133,-0.6611616544344782,-1.5976678526369548,-1.5637258296984433,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,-1.065579233956783,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.8713501250813369,-1.7641540989016653,1.3556538042936703,1.182604633827497,0.5867718034873443,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7101279393600657,-0.07463371624715473,1.7815060335476172,-1.9411244101253216,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.9584614594941469,0
1.2530002895528953,0.20926695075551988,-1.7641540989016653,-0.08492866622643573,0.15829371776164627,-0.3187008841698295,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,1.7815060335476172,-0.44695782436423587,-0.29937148192237567,2.765450017600118,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,1.987056333583897,1.1509916661561133,0.7794208160856279,-0.4270268057045541,1.1526922332730778,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.2636823810587195,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,1
-0.7980844125397826,1.0458737191453444,-0.30658121637277613,1.3556538042936703,1.0362745029609468,-1.4505417437412966,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.8089461692361611,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.0432017019403155,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,-0.7435352021328915,-0.30658121637277613,0.4913043219816067,-1.0855123946040295,0.2472195456159041,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.14063853161583295,-0.33361198754654187,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,1.7815060335476172,-0.0643054060595676,-0.29937148192237567,0.3617427430038439,-1.3027135225238837,-0.9584614594941469,0
-0.7980844125397826,1.7546655645867237,1.1509916661561133,0.20318782787758546,-0.280696674838004,-0.9978053999127098,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.3008543302654588,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,1.2289332038529053,1
-0.7980844125397826,1.638470180088137,-0.30658121637277613,-1.2373946426425206,0.4509539794947464,-0.43188497012697624,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.9799201050910102,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.682848073373588,14.621717100376655,1.7815060335476172,-0.6109517179233794,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.9584614594941469,0
-0.7980844125397826,-0.5692421253850113,-0.30658121637277613,1.067537310189649,1.621595026427147,1.2658763192302245,0.968689006266846,-1.2864778202011613,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.8649933241089125,-0.29937148192237567,0.3617427430038439,1.228520722613657,-0.5938956822696381,0
-0.7980844125397826,-0.13931920274024037,1.1509916661561133,-1.5255111367465417,-0.7928521328709293,0.5867718034873443,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.9779668952274334,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,1.2289332038529053,0
-0.7980844125397826,-0.8016328943821849,-0.30658121637277613,-0.6611616544344782,-1.4513377217704047,-0.43188497012697624,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.4827957228060845,-0.07463371624715473,-0.10542198437337051,-0.6000187916861033,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.7667742790326089,-0.30658121637277613,-1.5255111367465417,-0.8660171983042043,-1.33735765778415,2.9153311091724956,3.615715154768987,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.919074899112775,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.4641193620754505,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,3.780893644424466,1
-0.7980844125397826,1.1504495651940725,1.1509916661561133,-1.2373946426425206,0.5241190449280215,0.5867718034873443,-0.004632045185979054,0.6743993697868982,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,-1.60602330110552,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,0.5916701681770066,-0.29937148192237567,0.3617427430038439,1.228520722613657,0.49980164940388794,0
-0.7980844125397826,2.3937401793289506,1.1509916661561133,-1.5255111367465417,-0.7196870674376542,1.492244491144518,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.60602330110552,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.0596010912962297,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,1
1.2530002895528953,0.18602787385580252,-0.30658121637277613,1.6437702983976914,0.9631094375276718,1.3790604051873712,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.3183470122451007,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,1
1.2530002895528953,-0.7783938174824675,-0.30658121637277613,1.3556538042936703,1.2557696992607719,1.3790604051873712,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.24546083732992577,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,-0.8713501250813369,1.1509916661561133,-0.6611616544344782,-1.3781726563371297,0.4735877175301975,-0.004632045185979054,0.1841800722898833,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,4.993007301712755,-0.08232774602745038,0.4707336613423159,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.454074762233835,-0.07463371624715473,-0.10542198437337051,-1.3279694636514128,-0.29937148192237567,1.5635963803019812,-1.3027135225238837,0.13523587217937924,0
-0.7980844125397826,-0.4181881255368486,-0.30658121637277613,-1.5255111367465417,-0.7928521328709293,-0.6582531420412696,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.8089461692361611,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,2.4362814271411675,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.12738523396734236,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.49980164940388794,1
-0.7980844125397826,-0.5692421253850113,-0.30658121637277613,1.067537310189649,1.621595026427147,1.2658763192302245,0.968689006266846,-1.2864778202011613,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.3376285619914735,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,-0.9294478173306303,-1.7641540989016653,1.6437702983976914,0.7436142412278466,-0.6582531420412696,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.181167560952817,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.6656163491097606,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.9584614594941469,0
-0.7980844125397826,-0.8132524328320435,-0.30658121637277613,0.7794208160856279,-0.280696674838004,1.492244491144518,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,0.7902646898962101,-0.07463371624715473,-0.10542198437337051,-0.21007775588991742,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.49980164940388794,0
-0.7980844125397826,-0.8248719712819021,1.1509916661561133,-1.2373946426425206,0.5241190449280215,1.1526922332730778,0.968689006266846,1.164618667283913,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,2.2966600148802354,-0.29937148192237567,0.3617427430038439,1.228520722613657,1.2289332038529053,1
-0.7980844125397826,-0.13931920274024037,1.1509916661561133,-1.5255111367465417,-1.0123473291707543,-1.6769099156555902,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-1.2929717030982653,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.0107656739392623,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,1
-0.7980844125397826,-0.9294478173306303,-0.30658121637277613,-1.5255111367465417,-0.7928521328709293,0.020851373701610658,-0.977953096638804,-0.7962585227041464,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,0.3183470122451007,-0.29937148192237567,-0.8401108942942932,1.228520722613657,-0.9584614594941469,0
